Design Number,Vendor Name,Barcodes List,Purchase Invoices List,Sales Invoices List,Exists in Master,Purchase Quantity,Purchase Invoices Count,Purchase Return Quantity,Sales Quantity,Sales Invoices Count,Sales Return Quantity,Available Stock,Total Printed Stock,Total Barcodes Count,Safety Category,Action Recommended,Stock cal
A48123,AWESOME FABS,4932,AFGS25-26-003766,INV2627000681,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
A7820,SHREE NIKETAN SAREES PVT LTD,"00003358, 00003359, 00003360, 00003361, 00003362, 00003363, 00003364",INV100-0005457 (25-26),,TRUE,7,1,0,0,0,0,7,7,7,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-1006,NIRMAL CREATIONS,"00001256, 00001260",NC/009560/25-26,"INV2026000413, INV2627000597",TRUE,2,1,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-1022,NIRMAL CREATIONS,1251,NC/009560/25-26,INV2627000061,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-1026,NIRMAL CREATIONS,2895,NC/009561/25-26,INV2627000168,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-1277 P,LP TRADE LINKS ,"00006905, 00006906",3091,"INV2627000698, INV2627000876",TRUE,2,1,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-1286-G,LP TRADE LINKS ,6902,3091,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-1286-P,LP TRADE LINKS ,6903,3091,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-1286 B,LP TRADE LINKS ,6904,3091,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-1294 F,L P TRADE LINKS,"00003464, 00003465",2818,"INV2026000276, INV2627000420",TRUE,2,1,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-434,NIRMAL CREATIONS,"00001369, 00001370",NC/009562/25-26,INV2627000999,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-461,NIRMAL CREATIONS,1257,NC/009560/25-26,INV2627000434,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-471 GY,NIRMAL CREATIONS,1250,NC/009560/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-481,NIRMAL CREATIONS,1249,NC/009560/25-26,INV2627000705,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-481 PK,NIRMAL CREATIONS,1248,NC/009560/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-482,NIRMAL CREATIONS,1252,NC/009560/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA-492,NIRMAL CREATIONS,"00001258, 00001259",NC/009560/25-26,INV2026000260,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA 1304,PAHARI MATA CREATION P LTD ,3099,AA/436/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA 1308,PAHARI MATA CREATION P LTD ,3097,AA/436/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA 1319,PAHARI MATA CREATION P LTD ,3096,AA/436/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA 1341,PAHARI MATA CREATION P LTD ,3095,AA/436/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AA 1346,PAHARI MATA CREATION P LTD ,3098,AA/436/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AAROHI,KARISHAMA LEGACY LLP,6062,KL/25-26/16915,INV2627000485,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AB/032/24,RITWIKA,6142,121/1851/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AB/084/24,RITWIKA,4426,121/1807/25-263,INV2026000147,TRUE,1,1,0,1,1,2,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
AB/092/24,RITWIKA,4428,121/1807/25-263,INV2627000230,TRUE,1,1,0,1,1,1,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
AB/117/24A,RITWIKA,4431,121/1807/25-263,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AB/139/24A,RITWIKA,4430,121/1807/25-263,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AB/162/24,RITWIKA,4432,121/1807/25-263,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AB/163/24,RITWIKA,4427,121/1807/25-263,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AB/196/24,RITWIKA,4434,121/1807/25-263,INV2627000909,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AB/213/24,RITWIKA,4433,121/1807/25-263,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AB101,SANGEETA CREATIONS,141,SC/25-26/5509,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AB103,SANGEETA CREATIONS,140,SC/25-26/5509,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AE-375,NIRMAL CREATIONS,1253,NC/009560/25-26,INV2627000805,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AE-382,NIRMAL CREATIONS,"00001244, 00001245",NC/009560/25-26,"INV2026000322, INV2627000720",TRUE,2,1,0,2,2,0,0,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AF2052-M4/D21/M9/SELF// 12886,AMBIKA FASHION EMPIRES,128,AFE/008752/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AG-1890SH-AN,AWESOME FABS,4097,AFGS25-26-003721,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AG1872,AWESOME FABS,1476,AFGS25-26-003637,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AGNI,KARISHAMA LEGACY LLP,6063,KL/25-26/16915,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AGNI-P,KARISHAMA LEGACY LLP,6064,KL/25-26/16915,INV2627000550,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AGNI-R,KARISHAMA LEGACY LLP,6065,KL/25-26/16915,INV2627000877,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AH/UR535/1803,AASHIRVAD HERITAGE PVT LTD,5716,AH/009056/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHFM-19,FABRICMART LLP ,5166,A226-011844,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHFM-61,FABRICMART LLP ,5167,A226-011844,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHFM-62,FABRICMART LLP ,5168,A226-011844,INV2026000306,TRUE,2,1,0,1,1,0,1,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHFM-78,FABRICMART LLP ,5169,A226-011844,,TRUE,2,1,2,0,0,0,0,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHR-284,JAGADISH DAS & CO.,"00003468, 00003469",HO26/002482,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHR-297,JAGADISH DAS & CO.,"00003470, 00003471",HO26/002482,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHR-394,JAGADISH DAS & CO.,3595,HO26-002479,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHR-407,JAGADISH DAS & CO.,"00003472, 00003473, 00003474",HO26/002482,INV2627000968,TRUE,3,1,0,1,1,1,2,3,3,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
AHR329,JAGADISH DAS & CO.,3586,HO26-002484,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHR380,JDS DESIGN STUDIO PRIVATE LIMITED,6416,JS26-006316,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHR380-B,JDS DESIGN STUDIO PRIVATE LIMITED,6417,JS26-006316,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHR406,JDS DESIGN STUDIO PRIVATE LIMITED,4123,JS26-006287,,TRUE,2,1,0,0,0,0,2,2,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AHR410,JAGADISH DAS & CO.,3585,HO26-002484,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AJANTA,KARISHAMA LEGACY LLP,6066,KL/25-26/16915,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AK-W09,ANKITA KHANDELWAL,7138,O2,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AK-W10,ANKITA KHANDELWAL,7139,O2,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AK-W11,ANKITA KHANDELWAL,7140,O2,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AK-W12,ANKITA KHANDELWAL,7141,O2,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AK-W13,ANKITA KHANDELWAL,7142,O2,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AK-W14,ANKITA KHANDELWAL,7143,O2,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AK-W15,ANKITA KHANDELWAL,7144,O2,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AK-W16,ANKITA KHANDELWAL,7145,O2,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AK-W17,ANKITA KHANDELWAL,7146,O2,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AK-W18,ANKITA KHANDELWAL,7147,O2,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AK-W19,ANKITA KHANDELWAL,7148,O2,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AKM17-1/3,JDS DESIGN STUDIO PRIVATE LIMITED,4008,006345/25-26,INV2026000122,TRUE,3,1,0,1,1,0,2,3,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AKM17-1/6,JDS DESIGN STUDIO PRIVATE LIMITED,4007,006345/25-26,,TRUE,6,1,0,0,0,0,6,6,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AKR-4193,DEV DARSHAN DESIGNS PVT LTD,1870,DDD/07541/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AKR-4284,DEV DARSHAN DESIGNS PVT LTD,"00000987, 00000989",DDD/07542/25-26,,TRUE,3,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,1
AKR-4284 ,DEV DARSHAN DESIGNS PVT LTD,988,,,TRUE,0,0,0,0,0,0,2,2,1,ORPHAN_WITH_STOCK,Audit: Has physical stock/printed barcodes but no purchase record,-2
AKR-4383,DEV DARSHAN DESIGNS PVT LTD,"00001001, 00001002",DDD/07542/25-26,INV2026000432,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AKR-4384,DEV DARSHAN DESIGNS PVT LTD,"00001871, 00001872",DDD/07541/25-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AKR-4390,DEV DARSHAN DESIGNS PVT LTD,"00001863, 00001864",DDD/07541/25-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AKR-4462,DEV DARSHAN DESIGNS PVT LTD,4077,DDD/07567/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AKR 3999,DEV DARSHAN DESIGNS PVT LTD,1287,DDD/07545/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AKR 4202,DEV DARSHAN DESIGNS PVT LTD,1267,DDD/07545/25-26,INV2627000898,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AKR 4278,DEV DARSHAN DESIGNS PVT LTD,"00001265, 00001266",DDD/07545/25-26,,TRUE,2,1,0,0,0,0,2,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AKR 4375,DEV DARSHAN DESIGNS PVT LTD,"00001285, 00001286",DDD/07545/25-26,INV2026000373,TRUE,2,1,0,1,1,0,1,2,2,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AL-442,AASHI DESIGNS,284,5873,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AL-456,AASHI DESIGNS,280,5873,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AL-460,AASHI DESIGNS,283,5873,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AL-468,AASHI DESIGNS,282,5873,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AL-500,AASHI DESIGNS,279,5873,INV2627000236,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AL-524,AASHI DESIGNS,3128,5914,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AL-551,AASHI DESIGNS,285,5873,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AL-554,AASHI DESIGNS,3127,5914,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AL-555,AASHI DESIGNS,281,5873,INV2627000002,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AL-560,AASHI DESIGNS,286,5873,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AL-563,AASHI DESIGNS,289,5873,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
ALIA,KARISHAMA LEGACY LLP,6067,KL/25-26/16915,INV2627000322,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AM01,VSB VASTTRAM PVT LTD,219,VSVB/8947/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AMRITA,KARISHAMA LEGACY LLP,6068,KL/25-26/16915,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AND-01,VSB VASTTRAM PVT LTD,5278,VSBV/9364/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
ANM48,JAGADISH DAS & CO.,3587,HO26-002484,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
ANM62,JAGADISH DAS & CO.,3588,HO26-002484,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
ANM70,JAGADISH DAS & CO.,3589,HO26-002484,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
ANNU,KARISHAMA LEGACY LLP,6070,KL/25-26/16915,INV2627000229,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
ANNU-G,KARISHAMA LEGACY LLP,6069,KL/25-26/16915,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
ANV-1845,NILIMA CREATIONS ,"00008600, 00008601, 00008602, 00008603",NCS/004029/25-26,,TRUE,4,1,0,0,0,0,4,4,4,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
ARADHYA,KARISHAMA LEGACY LLP,6071,KL/25-26/16915,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
ARSHIN,KARISHAMA LEGACY LLP,6072,KL/25-26/16915,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AS-145,AASHI DESIGNS,287,5873,INV2627000282,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AS-228,AASHI DESIGNS,288,5873,INV2627000510,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AS001,VSB VASTTRAM PVT LTD,223,VSBV/8973/25-26,INV2627000288,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AS01,VSB VASTTRAM PVT LTD,,,,TRUE,0,0,0,0,0,0,0,0,0,SAFE_TO_DELETE_IDLE,"Safe to Delete: No purchases, returns, sales, or stock",0
AT-1187,NIRMAL CREATIONS,1254,NC/009560/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AT-1212,NIRMAL CREATIONS,2884,NC/009561/25-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
AT-1213,NIRMAL CREATIONS,1255,NC/009560/25-26,INV2026000362,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-1,NARENDRA SAREE EMPORIUM,3736,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-1/1,KUTCH BANDHEJ-NX,5329,2011,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-10,NARENDRA SAREE EMPORIUM,3745,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-11,NARENDRA SAREE EMPORIUM,3746,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-12,NARENDRA SAREE EMPORIUM,3747,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-13,NARENDRA SAREE EMPORIUM,3748,4226,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-14,NARENDRA SAREE EMPORIUM,3749,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-2,NARENDRA SAREE EMPORIUM,3737,4226,,TRUE,1,1,1,0,0,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-3,NARENDRA SAREE EMPORIUM,3738,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-4,NARENDRA SAREE EMPORIUM,3739,4226,INV2026000293,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-5,NARENDRA SAREE EMPORIUM,3740,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-6,NARENDRA SAREE EMPORIUM,3741,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-7,NARENDRA SAREE EMPORIUM,3742,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-8,NARENDRA SAREE EMPORIUM,3743,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B-9,NARENDRA SAREE EMPORIUM,3744,4226,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B.B.003080-BX-B,MEHRA SAREE KENDRA ,5518,MSK/2232/2025-26,INV2026000389,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B.B.003080-BX-C,MEHRA SAREE KENDRA ,5521,MSK/2232/2025-26,INV2627000343,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B.B.003080-BX-G,MEHRA SAREE KENDRA ,5519,MSK/2232/2025-26,INV2627000412,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B.B.003080-BX-P,MEHRA SAREE KENDRA ,5522,MSK/2232/2025-26,INV2627000118,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B.B.003080-BX-W,MEHRA SAREE KENDRA ,5520,MSK/2232/2025-26,INV2627000708,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B.B.003095-BX-B,MEHRA SAREE KENDRA ,5524,MSK/2232/2025-26,INV2627000601,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B.B.003095-BX-BG,MEHRA SAREE KENDRA ,5523,MSK/2232/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B.B.003095-BX-L,MEHRA SAREE KENDRA ,5525,MSK/2232/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B.B.003095-BX-Y,MEHRA SAREE KENDRA ,5526,MSK/2232/2025-26,,TRUE,1,1,0,0,0,0,1,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B1,BANARAS SILK COUTURE ,3265,273,INV2026000120,TRUE,1,1,0,1,1,0,0,1,1,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
B2,BANARAS SILK COUTURE ,"00003266, 00003267, 00003268, 00003269, 00003270, 00003271, 00003272, 00003273, 00003274, 00003275, 00003276, 00003277, 00003278, 00003279, 00003280, 00003281, 00003282, 00003283, 00003284",273,"INV2026000003, INV2026000384, INV2627000013, INV2627000102, INV2627000114, INV2627000195, INV2627000741, INV2627001055, INV2627001056",TRUE,19,1,0,9,9,0,10,19,19,ACTIVE_WITH_PURCHASE_HISTORY,Keep: Has active purchase/return activity,0
